,Date,Open,High,Low,Close,Adj Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_6_weeks,gm_5_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks,Volume
755,2015-09-04,0.011836559529657231,0.013363898179383327,-0.0045819395841553145,0.05122297588856184,-0.022578896359993106,1.6173035554331694,2.0618570354267174,3.466428388711318,3.754843883084913,2.8218721465707697,3.624067784553997,0.5714285714285714,0.2,0.33333333333333337,0.4666666666666667,0.5,0.5333333333333334,135348.3674045558
756,2015-09-08,-0.009908449807124575,0.00018691343477605926,-0.015703869295050632,0.09829813074757254,0.021191260224679986,-0.5501640827825116,-0.28442863535348417,1.141294968087303,1.541014778516292,0.8012237064420891,1.46196091078874,0.5714285714285714,0.3,0.41666666666666663,0.5333333333333333,0.5,0.5999999999999999,108295.87387186862
757,2015-09-09,0.018106374952847837,0.021312749905695982,-0.0030177102980009085,0.06605660294086446,-0.008786622698701674,0.021555050103549966,0.3583525993022141,1.7962653803011097,2.361641278128146,1.771567712484412,2.332811242855426,0.42857142857142855,0.3,0.33333333333333337,0.5333333333333333,0.5,0.5333333333333334,121726.64994341756
758,2015-09-10,-0.005443964708090943,0.003942181340341522,-0.00844753144358934,0.08057790531585729,0.004715291455310355,-0.530997230789032,-0.3084121614173263,1.098615639874434,1.8068232186298383,1.3806474757459553,1.8155391511679442,0.5714285714285714,0.39999999999999997,0.33333333333333337,0.5333333333333333,0.5,0.5333333333333334,149702.39778486954
759,2015-09-11,0.0019014831717056868,0.010077942574633791,-0.00741583951321545,0.06177756626125985,-0.002182004382462188,-0.011453817984763415,-0.19606363797348703,1.0880020967072745,1.9282471503891063,1.683141708381064,2.0023753932204125,0.5714285714285714,0.39999999999999997,0.25,0.4666666666666667,0.5,0.46666666666666656,102174.31850161628
760,2015-09-14,0.005147759673064689,0.006672983666863974,-0.005719713904295265,0.061266713761683134,-0.0026621505738944062,0.22371478055314142,0.18786739473040104,1.1280796456395459,2.0717960487596443,2.0346074889278754,2.2327293943445348,0.42857142857142855,0.39999999999999997,0.25,0.4,0.5,0.46666666666666656,106170.58996812983
761,2015-09-15,-0.02624287513873813,0.0016632784760066688,-0.03400482287923068,0.09777739339001279,0.031649219898421066,-2.5636264864543956,-2.5108759268800185,-2.06751552831268,-1.1105229960188256,-1.018142946751932,-0.8649317943348667,0.42857142857142855,0.49999999999999994,0.25,0.4,0.5,0.46666666666666656,197108.5879299651
762,2015-09-16,0.0025288836248396063,0.00541905698303724,-0.009754353147500838,0.08868133279292567,0.023101144904938087,-3.8513371421366127,-4.361910991484752,-4.254660891243766,-3.3189250498189105,-3.1367916865843393,-3.0674342376919794,0.5714285714285714,0.49999999999999994,0.33333333333333337,0.4,0.5,0.46666666666666656,193523.2017065715
763,2015-09-17,0.009691022301901997,0.012250905325487338,-0.005302559979933452,0.05122100888963166,-0.012102785159081142,-2.2117653258881043,-2.9878470197629903,-3.0751088570163065,-2.1482887538197937,-1.8826495650984265,-1.8346148293979292,0.42857142857142855,0.39999999999999997,0.33333333333333337,0.4,0.5,0.3999999999999999,179220.06745695864
764,2015-09-18,-0.0009250508959306458,0.022016707160346094,-0.003145198948107275,0.05164714114924118,-0.011702177026364002,-0.6330133089773149,-1.7790811718593758,-1.9431869522780643,-1.0602954995849845,-0.6738222561125107,-0.6498053522078551,0.42857142857142855,0.3,0.33333333333333337,0.33333333333333326,0.5,0.3999999999999999,238054.50856716945
765,2015-09-21,-0.005475433373326677,0.0031027194177275508,-0.009308304265225331,0.07866807430977496,0.01369093374479835,-1.4314340347291954,-2.8738248016224377,-3.2118785496481173,-2.419320804239411,-1.9543847304498985,-1.940174106028214,0.42857142857142855,0.39999999999999997,0.41666666666666663,0.33333333333333326,0.5,0.3999999999999999,74558.22477533812
766,2015-09-22,-0.00018453874198265385,0.006457527556134268,-0.00571959399041333,0.05264092064983128,-0.01076830278395946,0.06589030543224794,-1.4578510195313865,-2.0851821441843055,-1.4196240743081567,-0.8453378676497425,-0.8664297640248897,0.42857142857142855,0.39999999999999997,0.41666666666666663,0.2666666666666666,0.4375,0.3999999999999999,91325.56658069065
767,2015-09-23,-0.006066213012271615,0.0016544117038819195,-0.007352977670846417,0.06802605174597809,0.0036899906074572275,0.21008531984962886,-1.5793885582025435,-2.1989214612035735,-1.8201649609623893,-1.1582042109746116,-1.2276043068789821,0.5714285714285714,0.39999999999999997,0.5000000000000001,0.33333333333333326,0.4375,0.46666666666666656,67592.74751493575
768,2015-09-24,-0.008606518794972984,0.003296099555097909,-0.0104376485911436,0.06820725192021548,0.0038603730110802204,-0.04447716747387753,-1.7501093571126725,-2.283808365558382,-2.2342489800162957,-1.4845794341442509,-1.6216494233449508,0.5714285714285714,0.39999999999999997,0.5833333333333334,0.33333333333333326,0.4375,0.46666666666666656,102586.4363195855
769,2015-09-25,-0.00036504835982742456,0.010403358087180958,-0.0036503193347267038,0.06760680885666637,0.003295980215895833,-0.5214675929433255,-1.6862615002821824,-2.418449869208039,-2.574298246982787,-1.8027422458912534,-1.9547770153656274,0.5714285714285714,0.49999999999999994,0.5833333333333334,0.4,0.4375,0.46666666666666656,103244.11583783326
770,2015-09-28,-0.005308456794646532,0.01592529716409863,-0.006040673511977457,0.060992130751827967,-0.0029201268513856515,-0.24581445046839567,-1.1750978887428265,-2.0028149887780677,-2.287958302507087,-1.4799829675826381,-1.6818309297317757,0.5714285714285714,0.39999999999999997,0.5000000000000001,0.4,0.4375,0.46666666666666656,144291.51062982774
771,2015-09-29,0.007560372487553035,0.010879586944495756,-0.006638410473907341,0.05630809743231624,-0.007322048023042371,0.5373944870558978,-0.2127166013311088,-1.2242628885140827,-1.5671408764450612,-0.7267375834597023,-1.0034744343658475,0.5714285714285714,0.39999999999999997,0.41666666666666663,0.4,0.375,0.46666666666666656,135272.8336713996
772,2015-09-30,0.007720551186744418,0.009926415076234818,-0.006985330625539299,0.0674352592690266,0.00313478645801446,0.12080072156899213,-0.30199383994256035,-1.4114129452988733,-1.8582976146737096,-1.0108462709607857,-1.3516457814645944,0.5714285714285714,0.39999999999999997,0.5000000000000001,0.4666666666666667,0.375,0.46666666666666656,142767.37710410377
773,2015-10-01,0.004426373950085383,0.005901881115789598,-0.008668406332194678,0.06057859744996774,-0.0033087821715762633,0.4584478780851997,0.24371379197931642,-0.8433170855509431,-1.476362500087891,-0.6760890746957515,-1.0730998025026528,0.5714285714285714,0.39999999999999997,0.5000000000000001,0.4666666666666667,0.3125,0.3999999999999999,131216.26058249242
774,2015-10-02,-0.01895736385422231,0.0001822457130469246,-0.02150931422695379,0.07665984795192449,0.01180369292358563,-0.5937144431928165,-0.6119429873197801,-1.800998651205865,-2.4126627887727126,-1.8121242391050285,-2.233461495967992,0.5714285714285714,0.49999999999999994,0.5000000000000001,0.5333333333333333,0.375,0.3999999999999999,91140.08474041041
775,2015-10-05,-0.008792356002153223,0.00035887313834570556,-0.01291946886775519,0.08097459878443591,0.015858554910173295,-1.8584475853739013,-1.9558553387323263,-3.1025608861968146,-3.650305074366833,-3.3086906276841743,-3.730911519823654,0.5714285714285714,0.49999999999999994,0.5000000000000001,0.6,0.375,0.3999999999999999,153659.50601112508
776,2015-10-06,0.003248511099079643,0.009925988088792748,-0.0028875654214040036,0.05798949040860246,-0.005741974941592343,-1.13181923715866,-1.3831924823254793,-2.234823993274093,-2.91569634147979,-2.73183435426525,-3.157905112835113,0.42857142857142855,0.39999999999999997,0.5000000000000001,0.5333333333333333,0.375,0.33333333333333326,101773.04800577514
777,2015-10-07,-0.008765688416254469,0.0,-0.010017924507408682,0.07350957364061284,0.008843241240618305,-1.6739116438172497,-2.093026369205564,-2.838178572700356,-3.590396014902164,-3.54192906793398,-3.9410937280221936,0.5714285714285714,0.49999999999999994,0.5000000000000001,0.5333333333333333,0.4375,0.3999999999999999,105939.96222035913
778,2015-10-08,-0.008869966451480638,0.00017743480889542695,-0.017385134244902067,0.07304623917559594,0.008407813314849744,-1.9513914091440876,-2.615370867911082,-3.3177868841942626,-4.218444705373869,-4.293334044333075,-4.633470521241256,0.7142857142857143,0.6000000000000001,0.5833333333333334,0.5333333333333333,0.5,0.3999999999999999,99122.649088587
779,2015-10-09,-0.0036965850431863734,0.012145731171523844,-0.0054568032836330715,0.07240543063382221,0.007805623885769997,-2.1047636695645355,-3.115651191469615,-3.7225195041127424,-4.721505356263811,-4.964561338931006,-5.23829629144551,0.7142857142857143,0.6000000000000001,0.5833333333333334,0.6,0.5625,0.3999999999999999,147562.8065910261
780,2015-10-12,-0.010616098339994773,0.003654698984592697,-0.011312182584618635,0.07627448386353408,0.011441625866041916,-2.4066447490888154,-3.8063752511213966,-4.408035997465987,-5.427512228684773,-5.943852463970323,-6.106783284406281,0.8571428571428571,0.7,0.6666666666666669,0.6666666666666666,0.625,0.3999999999999999,105345.32971365
781,2015-10-13,-0.0012148559738780484,0.002603280156252774,-0.007983321901827933,0.06706248969535578,0.002784584987593597,-1.9933597335556663,-3.6743234170798833,-4.246214908081248,-5.376896624206962,-6.0959683543818315,-6.068358033553012,0.8571428571428571,0.7,0.7499999999999999,0.6666666666666666,0.6875,0.46666666666666656,107038.22434986505
782,2015-10-14,-0.0020851260136425243,0.00660297144401345,-0.002258922715185463,0.06280668691016422,-0.0012148129954205888,-1.4223724190003284,-3.1922631625000086,-3.845111579187477,-4.980784890273671,-5.883230032619879,-5.642349901458088,0.7142857142857143,0.6000000000000001,0.6666666666666669,0.6,0.6875,0.3999999999999999,105773.11130797761
783,2015-10-15,0.0017280456493529162,0.007776067181200386,-0.0025919820734746635,0.07001616802408517,0.005560238250281069,-1.3601844680869557,-3.347398435679916,-4.170261495192118,-5.133093217236895,-6.288840143235019,-5.906163752386584,0.8571428571428571,0.6000000000000001,0.6666666666666669,0.6666666666666666,0.6875,0.46666666666666656,126394.37111448715
784,2015-10-16,-0.007663504637883123,0.006811954924864416,-0.011410115609500782,0.07972915200626063,0.0146881776463339,-2.1019862903273845,-4.248980513300815,-5.230636549172829,-6.153742802067741,-7.478894791336388,-6.9967339519724785,0.8571428571428571,0.7,0.7499999999999999,0.6666666666666666,0.6875,0.5333333333333334,155247.6349582998
785,2015-10-19,-0.016594066376131367,0.0010057157224272473,-0.02078447871270528,0.08113374142658758,0.01600811861490503,-2.856659754640223,-5.107511264206255,-6.276037610090368,-7.201220371448991,-8.719890310591548,-8.171649988312913,0.8571428571428571,0.7999999999999998,0.8333333333333334,0.7333333333333335,0.6875,0.5999999999999999,107335.57391887362
786,2015-10-20,-0.0011718111425573774,0.0033477903130971765,-0.006193555199412226,0.06552643094942168,0.0013410578943440221,-2.2861039448699327,-4.596115391966427,-6.006990941379698,-6.9049297336259645,-8.619327683278977,-7.972843180325196,0.8571428571428571,0.7999999999999998,0.8333333333333334,0.7333333333333335,0.75,0.6666666666666665,88802.14399721648
787,2015-10-21,-0.001671089572192641,0.008188536096256582,-0.007854294786096339,0.06588059397834822,0.0016738992115494788,-1.8812110337230736,-4.084708175261687,-5.7152467603861945,-6.627799488575881,-8.514517671086786,-7.727381768085506,0.8571428571428571,0.8999999999999999,0.9166666666666666,0.8000000000000002,0.8125,0.7333333333333334,86975.93850267379
788,2015-10-22,-0.021172702893397344,0.0027686969782183546,-0.021335536764314766,0.09183999359264217,0.026069403891658904,-3.4946429472001217,-5.760814443648144,-7.567856790261729,-8.47952143201155,-10.458368253482986,-9.660705109774693,0.8571428571428571,0.8999999999999999,0.9166666666666666,0.8666666666666668,0.8125,0.8,120075.5433199823
789,2015-10-23,0.007534791278211106,0.008681457963660266,-0.013595381058073341,0.05803378671944892,-0.005700349922367454,-2.1223759843088885,-4.598097881540775,-6.535620548176613,-7.548841621261526,-9.563617910627398,-8.767058199190892,0.8571428571428571,0.7999999999999998,0.8333333333333334,0.8000000000000002,0.75,0.8,131448.6336027786
790,2015-10-26,-0.000651482063469655,0.002931595995713465,-0.007491905293423251,0.07020006744700402,0.005733030200626432,-1.8590001787281096,-4.445086337266712,-6.555758596042905,-7.7245197372015735,-9.739662449378006,-8.841535750611895,0.8571428571428571,0.8999999999999999,0.8333333333333334,0.8000000000000002,0.8125,0.8,83088.57384073049
791,2015-10-27,0.0,0.0036029806157389377,-0.007369800075830324,0.05820712749108048,-0.005537390186749369,-0.7650581728816053,-3.309393460951826,-5.533981911512765,-6.838124426017855,-8.928255655530325,-7.953179574673175,0.7142857142857143,0.7999999999999998,0.8333333333333334,0.8000000000000002,0.75,0.7333333333333334,73711.74035845496
792,2015-10-28,-0.0017903157843476292,0.0,-0.01416014020442935,0.07072172902043694,0.006223308744550016,-0.9649320221315372,-3.3179822230456235,-5.5594265078883325,-6.984742748100359,-9.18752223059488,-8.10476664530947,0.7142857142857143,0.7999999999999998,0.9166666666666666,0.8666666666666668,0.8125,0.7333333333333334,83721.33209183483
793,2015-10-29,-0.001137656446248192,0.0034130180954496936,-0.016252234946403932,0.06565824878037296,0.0014649380591544858,-0.6942078324160939,-2.9114755697832173,-5.145771385012954,-6.729590174746603,-8.990740494415695,-7.829402154942278,0.7142857142857143,0.7999999999999998,0.9166666666666666,0.8666666666666668,0.8125,0.8,97806.57513095361
794,2015-10-30,0.012072101669057256,0.013725781152211347,-0.0003307425114811302,0.045767810426839306,-0.017227429020953755,1.1953975888253199,-0.854022360056439,-2.990855970096118,-4.724301020007838,-7.041355289441375,-5.8413839758079895,0.5714285714285714,0.7,0.9166666666666666,0.8666666666666668,0.8125,0.8,113815.76676340718
795,2015-11-02,0.005289256198347081,0.006446264462810047,-0.008429719008264502,0.0646274060117451,0.0004959931911709958,0.9327140965357028,-0.5631512935105776,-2.5950286627607233,-4.411439615651947,-6.775219309026214,-5.507897876779033,0.5714285714285714,0.7,0.9166666666666666,0.8666666666666668,0.875,0.8,97870.07438016529
796,2015-11-03,0.036127935561899305,0.037165117965950456,-0.002074295663761383,0.017490262477144025,-0.04380164697645583,4.766029773814617,4.028903704613596,2.041416487746872,0.16731649268446613,-2.30604400758454,-0.9946787477749353,0.5714285714285714,0.7,0.8333333333333334,0.8000000000000002,0.8125,0.7333333333333334,209744.90180625417
797,2015-11-04,-0.002412545276797129,0.00344651048503386,-0.004480423995871452,0.06741053575603706,0.0031116038526917134,3.6114307333153572,3.725905583356104,1.9398845666806608,0.05600668095528949,-2.3544737559645035,-1.1703296399022345,0.5714285714285714,0.7,0.9166666666666666,0.8000000000000002,0.8125,0.8,160240.25728487433
798,2015-11-05,0.006029336882503733,0.007062876951987596,-0.00482341093580374,0.06446622088299758,0.000344645012336553,2.834992304218198,3.6077276935356117,2.081130201969539,0.23194423145507237,-2.1778147340641985,-1.0390041423886553,0.7142857142857143,0.7,0.9166666666666666,0.8666666666666668,0.875,0.8,92713.90254461503
799,2015-11-06,0.01156069364161838,0.012261359257312865,-0.012962024873007572,0.04650199147917533,-0.016537407753525635,3.4757077505413125,5.02839572901379,3.857730534457393,2.0963093760090645,-0.33969321378330974,0.7772144695998184,0.5714285714285714,0.6000000000000001,0.8333333333333334,0.8666666666666668,0.875,0.8,140063.80994920302
800,2015-11-09,-0.005255833733152304,0.005255763656069945,-0.008759635292234225,0.0639130852376828,-0.00017518778447400685,2.3801129471966886,4.713931868456456,3.8984530452067068,2.281883085552039,-0.1397386446792548,0.9094987772470198,0.42857142857142855,0.49999999999999994,0.7499999999999999,0.8000000000000002,0.8125,0.7333333333333334,109454.1468305835
801,2015-11-10,0.0038738685706309894,0.008804366810981401,-0.00140873390722418,0.05869323216707811,-0.005080571605598161,1.9772029334571561,4.86503601079773,4.372831997421378,2.9658101552578087,0.5462866565257407,1.5550993386474365,0.42857142857142855,0.39999999999999997,0.6666666666666669,0.8000000000000002,0.8125,0.7333333333333334,85697.18479136848
